filename,file_size_mb,page_count,database_category,database_subject,pdf_title,pdf_author,pdf_subject,pdf_creator,pdf_producer,pdf_creation_date,extracted_isbn,extracted_year,extracted_publisher,extracted_edition,first_page_text,title_page_text,copyright_page_text,extraction_method,errors
The Sps Guide Physics & Related Fields 2020 2021.pdf,0.95,49,Not Found,Not Found,Microsoft Word - SPSBook20-21.docx,,,Word,Acrobat PDFMaker 15 for Word,D:20200806,,,,," 
 
The SPS Guide to 
 
 
 
PHYSICS 
& Related Fields 
2020-2021 Edition 
","1 
2020-2021 Edition 
Table of Contents 
Introduction 
2 
The Society of Physics Students 
3 
Why Should I Study Physics? 
4 
Ways to Study Physics at Harvard 
6 
Physics Course Strategies 
10 
Course Descriptions and Recommendations 
13 
Freshman Seminars 
14 
Physics Department Courses 
15 
Mathematics Department Courses 
27 
Astronomy Department Courses 
33 
Other Cool Stuff 
34 
Research at Harvard 
40 
Contacts 
46 
The Back Page 
48 
 
 
 
 
 
 
",,PyMuPDF,
Higher Engineering Mathematics.pdf,5.8,705,Not Found,Not Found,"Higher Engineering Mathematics, Sixth Edition",John Bird BSc (Hons),,Elsevier,Acrobat Distiller 8.1.0 (Windows),D:20100302,,,,,,"Higher Engineering Mathematics
",,PyMuPDF,
Mellonis Pocket Medical Dictionary.pdf,24.18,2992,Not Found,Not Found,Melloni's Pocket Medical Dictionary,"June L.Melloni et al.,",,PScript5.dll Version 5.2,Acrobat Distiller 6.0 (Windows),D:20060306,1842140515,,,,,"Melloni’s POCKET MEDICAL DICTIONARY 
Illustrated 
","Published in the USA by  
The Parthenon Publishing Group  
345 Park Avenue South  
10th Floor  
New York, NY 10010  
USA 
This edition published in the Taylor & Francis e-Library, 2006. 
 
“To purchase your own copy of this or any of Taylor & Francis or Routledge’s collection of 
thousands of eBooks please go to www.eBookstore.tandf.co.uk.” 
Published in the UK by  
The Parthenon Publishing Group  
23–25 Blades Court  
Deodar Road  
London SW15 2NU  
UK 
Library of Congress Cataloging-in-Publication Data  
Melloni’s pocket medical dictionary: illustrated/June L.Melloni…[et al.].  
p.; cm.  
Includes bibliographic references and index.  
ISBN 1-84214-0515 (alk. paper)  
1. Medicine—Dictionaries. I. Title: Pocket medical dictionary. II. Melloni, June L.  
[DNLM: 1. Medicine—Dictionary—English. W13 M5272 2003]  
R12LM54 2003  
610`.3–dc22  
2003056535 
British Library Cataloguing in Publication Data  
Melloni, June L.  
Melloni’s pocket medical dictionary: illustrated  
1. Medicine—Dictio",PyMuPDF,
Digital Computer Electronics.pdf,23.94,527,Not Found,Not Found,,,,Draw,OpenOffice.org 3.4.1,D:20150717,,,,,,,,PyMuPDF,
Physical Inorganic Chemistry.pdf,10.38,503,Not Found,Not Found,,,,PdfCompressor 3.1.34,CVISION Technologies,D:20131019,,,,,,"Physical Inorganic Chemistry 
",,PyMuPDF,
Ireland and the British Empire.pdf,3.2,319,Not Found,Not Found,0199251835.pdf,,,PScript5.dll Version 5.2,Acrobat Distiller 6.0 (Windows),D:20071212,,,,,,"THE OXFORD HISTORY OF THE BRITISH EMPIRE
companion series
",,PyMuPDF,
Html & CSS Crash Course.pdf,0.82,71,Not Found,Not Found,HTML & CSS Crash Course: Learn html and css with easy to follow-step-by-step tutorials,David McMahon,,calibre 2.35.0 [http://calibre-ebook.com],calibre 2.35.0 [http://calibre-ebook.com],D:20160209,,,,,,"HTML Tutor
Simple HTML Editor
HTML means Hypertext Markup Language. Its basically just a text file with codes that tell
the browser how to display the information. For example, you can let the browser know
that a certain string of text should be displayed as a header with bold font, or that the text
should be centered on the page. To let the browser know the text file contains HTML, we
use the file extension .html rather than .doc or .txt or .rtf.
Since a HTML document is nothing but a text file, you can use any text editor to make
one. You can use Microsoft Word, Pages, or your built in text editors provided by the
operating system. However if you are a Mac user I’m going to recommend a special
HTML editor which is free called Kompozer. The nice thing about Kompozer is that it
allows you to preview your file in real time inside the application without having to save
your html file and loading it in a browser. Although in this book we will be focusing on
teaching HTML and CSS, Kompozer",,PyMuPDF,
CSS Pocket Reference - Visual Presentation Web.pdf,4.01,206,Not Found,Not Found,CSS Pocket Reference,Eric A. Meyer,,AH CSS Formatter V6.2 MR4 for Linux64 : 6.2.6.18551 (2014/09/24 15:00JST),Antenna House PDF Output Library 6.2.609 (Linux64),D:20180402,,2018,"O’Reilly Media, Inc",5th edition,"Eric A. Meyer
VISUAL PRESENTATION FOR THE WEB
 CSS
Pocket 
 Reference
5th Edition
Covers CSS3 
",,"978-1-492-03339-4
[M]
CSS Pocket Reference
by Eric A. Meyer
Copyright © 2018 O’Reilly Media, Inc. All rights reserved.
Printed in the United States of America.
Published by O’Reilly Media, Inc., 1005 Gravenstein Highway North, Sebasto‐
pol, CA 95472.
O’Reilly books may be purchased for educational, business, or sales promo‐
tional use. Online editions are also available for most titles (http://oreilly.com/
safari). For more information, contact our corporate/institutional sales
department: 800-998-9938 or corporate@oreilly.com.
Editor: Angela Rufino
Indexer: WordCo Indexing Services, Inc.
Production Editor: Colleen Cole
Interior Designer: David Futato
Copyeditor: Molly Ives Brower
Cover Designer: Karen Montgomery
Proofreader: Rachel Head
Illustrator: Rebecca Demarest
May 2001:
 First Edition
July 2004:
 Second Edition
October 2004:
 Third Edition
July 2011:
 Fourth Edition
April 2018:
 Fifth Edition
Revision History for the Fifth Edition
2018-04-02: First Release
See 
http://oreilly.co",PyMuPDF,
Data Structures and Algorithms in C++.pdf,17.02,738,Not Found,Not Found,Data Structures and Algorithms in C++ 2e,Michael T. Goodrich,,FrameMaker 5.5.6.,GPL Ghostscript 8.63,D:20110502,,,,,,"This page intentionally left blank 
",,PyMuPDF,
Microbiomes Health and the Environment.pdf,19.28,733,Not Found,Not Found,Microbiomes: Health and the Environment,,,Pressbooks 6.8.0,Prince 14.3 (www.princexml.com),,,,,,"Microbiomes: Health and the Environment 
",,,PyMuPDF,
Zen Style Programming.pdf,0.82,336,Not Found,Not Found,,,,Basser Lout Version 3.25 (December 2001),AFPL Ghostscript 8.54,D:20080926,,,,,"nils m holm
zen style
p r o g r a m m i n g
p r o g r a m m i n g
p r o g r a m m i n g
","zen style programming
Copyright (C) 2008 Nils M Holm
All rights reserved
Print and distribution:Lulu Press, Inc
Order: http://www.lulu.com/nmh/
","zen style programming
Copyright (C) 2008 Nils M Holm
All rights reserved
Print and distribution:Lulu Press, Inc
Order: http://www.lulu.com/nmh/
",PyMuPDF,
Introduction to Sociology.pdf,44.27,669,Not Found,Not Found,Introduction to Sociology 3e,,,,Prince 12.5 (www.princexml.com),D:20210607,,,,,,," 
 
OpenStax 
Rice University 
6100 Main Street MS-375 
Houston, Texas 77005 
 
To learn more about OpenStax, visit https://openstax.org. 
Individual print copies and bulk orders can be purchased through our website. 
 
©2021 Rice University. Textbook content produced by OpenStax is licensed under a Creative Commons Attribution 
4.0 International License (CC BY 4.0). Under this license, any user of this textbook or the textbook contents herein 
must provide proper attribution as follows:  
 
- 
If you redistribute this textbook in a digital format (including but not limited to PDF and HTML), then you must 
retain on every page the following attribution:  
“Access for free at openstax.org.” 
- 
If you redistribute this textbook in a print format, then you must include on every physical page the following 
attribution: 
“Access for free at openstax.org.” 
- 
If you redistribute part of this textbook, then you must retain in every digital format page view (including but 
not limited to PD",PyMuPDF,
Python for Everybody.pdf,2.27,249,Not Found,Not Found,Python for Everybody,Exploring Data Using Python 3,,LaTeX with hyperref package,dvips + GPL Ghostscript 9.18,D:20230721,,2009,,,"Python for Everybody
Exploring Data Using Python 3
Dr. Charles R. Severance
","Credits
Editorial Support: Elliott Hauser, Sue Blumenberg
Cover Design: Aimee Andrion
Printing History
• 2023-Jun-29 Many errata included
• 2016-Jul-05 First Complete Python 3.0 version
• 2015-Dec-20 Initial Python 3.0 rough conversion
Copyright Details
Copyright 2009- Dr. Charles R. Severance.
This work is licensed under a Creative Commons Attribution-NonCommercial-
ShareAlike 3.0 Unported License. This license is available at
http://creativecommons.org/licenses/by-nc-sa/3.0/
You can see what the author considers commercial and non-commercial uses of this
material as well as license exemptions in the Appendix titled “Copyright Detail”.
","Credits
Editorial Support: Elliott Hauser, Sue Blumenberg
Cover Design: Aimee Andrion
Printing History
• 2023-Jun-29 Many errata included
• 2016-Jul-05 First Complete Python 3.0 version
• 2015-Dec-20 Initial Python 3.0 rough conversion
Copyright Details
Copyright 2009- Dr. Charles R. Severance.
This work is licensed under a Creative Commons Attribution-NonCommercial-
ShareAlike 3.0 Unported License. This license is available at
http://creativecommons.org/licenses/by-nc-sa/3.0/
You can see what the author considers commercial and non-commercial uses of this
material as well as license exemptions in the Appendix titled “Copyright Detail”.
",PyMuPDF,
Writing Compilers and Interpreters - Software Engineering.pdf,6.8,421,Not Found,Not Found,,,,PScript5.dll Version 5.2.2,Acrobat Distiller 9.4.2 (Windows),D:20110923,9780470177075,2009,"Wiley Publishing, Inc",,,,"Writing Compilers and Interpreters: A Modern Software Engineering Approach Using Java®, Third 
Edition
Published by 
Wiley Publishing, Inc. 
10475 Crosspoint Boulevard 
Indianapolis, IN 46256 
www.wiley.com
Copyright © 2009 by Ronald Mak
Published by Wiley Publishing, Inc., Indianapolis, Indiana
Published simultaneously in Canada
ISBN: 978-0-470-17707-5
Manufactured in the United States of America
10 9 8 7 6 5 4 3 2 1
No part of this publication may be reproduced, stored in a retrieval system or transmitted in any form or by any 
means, electronic, mechanical, photocopying, recording, scanning or otherwise, except as permitted under 
Sections 107 or 108 of the 1976 United States Copyright Act, without either the prior written permission of the 
Publisher, or authorization through payment of the appropriate per-copy fee to the Copyright Clearance Center, 
222 Rosewood Drive, Danvers, MA 01923, (978) 750-8400, fax (978) 646-8600. Requests to the Publisher for 
permission should be addres",PyMuPDF,
Molecular Biology and Biotechnology.pdf,4.52,624,Not Found,Not Found,,,,,GPL Ghostscript 8.61,D:20090627,9780854041251,,The Roya,5th edition,"Molecular Biology and Biotechnology
5th Edition
",,"ISBN: 978-0-85404-125-1
A catalogue record for this book is available from the British Library
r Royal Society of Chemistry, 2009
All rights reserved
Apart from fair dealing for the purposes of research for non-commercial purposes or for
private study, criticism or review, as permitted under the Copyright, Designs and Patents
Act 1988 and the Copyright and Related Rights Regulations 2003, this publication may not
be reproduced, stored or transmitted, in any form or by any means, without the prior
permission in writing of The Royal Society of Chemistry or the copyright owner, or in the
case of reproduction in accordance with the terms of licences issued by the Copyright
Licensing Agency in the UK, or in accordance with the terms of the licences issued by the
appropriate Reproduction Rights Organization outside the UK. Enquiries concerning
reproduction outside the terms stated here should be sent to The Royal Society of Chemistry
at the address printed on this page.
Published by The Roya",PyMuPDF,
Negotiating Climate Change in Crisis.pdf,11.07,474,Not Found,Not Found,Negotiating Climate Change in Crisis Steffen Böhm and Sian Sullivan (eds),Steffen Böhm and Sian Sullivan (eds),"Climate change negotiations have failed the world. Despite more than thirty years of high-level, global talks on climate change, we are still seeing carbon emissions rise dramatically. This edited volume, comprising leading and emerging scholars and climate activists from around the world, takes a critical look at what has gone wrong and what is to be done to create more decisive action.",Adobe InDesign 16.4 (Windows),Adobe PDF Library 16.0,D:20210927,,,,,"NEGOTIATING
CLIMATE 
CHANGE IN 
CRISIS
EDITED BY STEFFEN BÖHM 
AND SIAN SULLIVAN
","NEGOTIATING CLIMATE 
CHANGE IN CRISIS
",,PyMuPDF,
Learn SQL Server Administration in a Month.pdf,18.52,258,Not Found,Not Found,Learn SQL Server Administration in a Month of Lunches,Don Jones,,FrameMaker 8.0(Infix Pro),Acrobat Distiller 10.0.0 (Windows); modified using iText 2.1.7 by 1T3XT,D:20140418,,,,,,"Learn SQL Server Administration 
in a Month of Lunches
",,PyMuPDF,
Introduction to Compiler Design.pdf,6.77,273,Not Found,Not Found,271119_Print.indd,0002624,,Adobe InDesign CS5.5 (7.5),Acrobat Distiller 10.0.0 (Windows),D:20171026,,,,,"Undergraduate Topics in Computer Science
Torben Ægidius Mogensen
Introduction 
to Compiler 
Design
 Second Edition 
","Undergraduate Topics in Computer Science
Series editor
Ian Mackie
Advisory board
Samson Abramsky, University of Oxford, Oxford, UK
Karin Breitman, Pontiﬁcal Catholic University of Rio de Janeiro, Rio de Janeiro, Brazil
Chris Hankin, Imperial College London, London, UK
Dexter C. Kozen, Cornell University, Ithaca, USA
Andrew Pitts, University of Cambridge, Cambridge, UK
Hanne Riis Nielson, Technical University of Denmark, Kongens Lyngby, Denmark
Steven S Skiena, Stony Brook University, Stony Brook, USA
Iain Stewart, University of Durham, Durham, UK
",,PyMuPDF,
"The Holy Bible, New International Version (NIV).pdf",14.79,1635,Not Found,Not Found,"NIV, Holy Bible, eBook",Zondervan,,calibre 3.4.0 [https://calibre-ebook.com],calibre 3.4.0 [https://calibre-ebook.com],D:20170722,9780310440895,1973,Zondervan,,,"Holy Bible
New International Version
","The Holy Bible, New International Version®, NIV®
Copyright © 1973, 1978, 1984, 2011 by Biblica, Inc.™
Used by Permission. All rights reserved worldwide.
Holy Bible: New International Version
Published by Zondervan
Grand Rapids, Michigan 49530, USA
www.zondervan.com
“New International Version” and “NIV” are registered trademarks of Biblica, Inc.™
Used by permission.
eISBN: 9780310440895
Library of Congress Catalog Card Number 2010939337
The NIV® text may be quoted in any form (written, visual, electronic or audio), up to and inclusive of five hundred (500) verses without the express written permission of the
publisher, providing the verses quoted do not amount to a complete book of the Bible nor do the verses quoted account for twenty-five percent (25%) or more of the total text of the
work in which they are quoted.
Notice of copyright must appear on the title or copyright page as follows:
Scripture quotations taken from The Holy Bible, New International Version® NIV®
Copyright © 1973, ",PyMuPDF,
